Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
baseball,MLB,Apr,2024-04-03,"Toronto Blue Jays @ Houston Astros","Player strikeouts","Bassitt over 4.5 strikeouts","Bassitt over 4.5 strikeouts",-128,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-05,"New York Yankees @ Toronto Blue Jays","Player hits + runs + rbis","Torres over 1.5 hits + runs + rbis","Torres over 1.5 hits + runs + rbis",-135,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-05,"Los Angeles Dodgers @ Chicago Cubs","Player hits + runs + rbis","Freddie Freeman over 1.5 hits + runs + rbis","Freddie Freeman over 1.5 hits + runs + rbis",-160,silver,,win,63%,30.00,18.75,
baseball,MLB,Apr,2024-04-05,"Philadelphia Phillies @ Washington Nationals","Player hits + runs + rbis","Alec Bohm over 1.5 hits + runs + rbis","Alec Bohm over 1.5 hits + runs + rbis",-170,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-05,"Arizona Diamondbacks @ Atlanta Braves","Player hits + runs + rbis","Austin Riley over 1.5 hits + runs + rbis","Austin Riley over 1.5 hits + runs + rbis",-155,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-05,"Chicago White Sox @ Kansas City Royals","Player total bases","Bobby Witt Jr over 1.5 total bases","Bobby Witt Jr over 1.5 total bases",-120,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-05,"San Diego Padres @ San Francisco Giants","Player strikeouts","Cease over 6.5 strikeouts","Cease over 6.5 strikeouts",-108,gold,,win,93%,30.00,27.78,
baseball,MLB,Apr,2024-04-05,"Baltimore Orioles @ Pittsburgh Pirates",Moneyline,"Baltimore ML","Baltimore ML",-120,gold,,win,83%,30.00,25.00,
baseball,MLB,Apr,2024-04-05,"New York Mets @ Cincinnati Reds","Player Hits","Candelario over 0.5 hits","Steer over 0.5 hits",-189,silver,,win,53%,30.00,15.87,
baseball,MLB,Apr,2024-04-05,"New York Mets @ Cincinnati Reds","Player Total Bases","Alonso over 1.5 total bases","Alonso over 1.5 total bases",125,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-05,"Philadelphia Phillies @ Washington Nationals","Player Hits","Bohm over 1.5 hits","Bohm over 1.5 hits",175,platinum,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-05,"Philadelphia Phillies @ Washington Nationals","Player Total Bases","Bohm over 1.5 total bases","Bohm over 1.5 total bases",110,gold,,win,110%,30.00,33.00,
baseball,MLB,Apr,2024-04-05,"Philadelphia Phillies @ Washington Nationals","Player Total Bases","Realmuto over 1.5 total bases","Realmuto over 1.5 total bases",125,gold,,win,125%,30.00,37.50,
baseball,MLB,Apr,2024-04-23,"Oakland Athletics @ New York Yankees","Pitcher outs","Stroman over 7.5 outs","Stroman over 7.5 outs",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-19,"Houston Astros @ Washington Nationals","Player hits + runs + rbis","Alvarz over 1.5 hits + runs + rbis","Alvarz over 1.5 hits + runs + rbis",-130,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-10,"Chicago Cubs @ San Diego Padres","Player hits + runs + rbis","Conforto over 1.5 hits + runs + rbis","Conforto over 1.5 hits + runs + rbis",-120,silver,,push,0%,30.00,-30.00,
baseball,MLB,Apr,2024-04-07,"Chicago White Sox @ Kansas City Royals",Strikeouts,"Crochet over 5.5 strikeouts","Crochet over 5.5 strikeouts",-120,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Apr,2024-04-05,"New York Yankees @ Toronto Blue Jays","Player hits","Torres over 1.5 hits","Torres over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-05,"Los Angeles Dodgers @ Chicago Cubs","Player hits","Freeman over 1.5 hits","Freeman over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-05,"Philadelphia Phillies @ Washington Nationals","Player hits","Bohm over 1.5 hits","Bohm over 1.5 hits",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Apr,2024-04-06,"Houston Astros @ Texas Rangers","Player hits","Altuve over 0.5 hits","Altuve over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-06,"San Diego Padres @ San Francisco Giants","Player hits","Tatis over 0.5 hits","Tatis over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Apr,2024-04-06,"Cincinnati Reds @ New York Mets","Player hits","Steer over 0.5 hits","Steer over 0.5 hits",-130,silver,,win,77%,30.00,23.08,
