Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
Soccer,Premier League,Jan,2023-01-01,Tottenham v Aston Villa,Over 1.5 goals,Total Goals,over 1.5,-435,Silver,b,$30.75,$25.00,$5.75,Win,23%,,,RESULTS This year,,,,BY LEVEL,,,,,RESULTS This year,,
Soccer,Premier League,Jan,2023-01-01,Tottenham v Aston Villa,over 2.5 goals,Total Goals,"over 2,5",-133,Silver,b,$0.00,$25.00,-$25.00,Lose,-100%,,,Game,Bets this year,Profits this year,ROI this year,,Bets Year to date,Profit year to date,ROI Year to date,,Sport,Profits this year,ROI this year
Soccer,Ligue 1,Jan,2023-01-01,Nantes v Auxerre,Over 1.5 goals,Total Goals,over 1.5,-345,Silver,b,$0.00,$25.00,-$25.00,Lose,-100%,,,Baseball,"$31,154",$489,2%,Platinum,"$27,859","$10,289",37%,,Baseball,$489,2%
Soccer,Ligue 2,Jan,2023-01-01,Nantes v Auxerre,over 2.5 goals,Total Goals,"over 2,5",-111,Silver,b,$0.00,$25.00,-$25.00,Lose,-100%,,,Hockey,"$17,510",$348,2%,Gold,"$43,647",#VALUE!,#VALUE!,,Hockey,$348,2%
Football,NFL,Jan,2023-01-01,Chicago Bears @ Detroit Lions,Bears +5.5,Point Spread,Over 5.5,-108,Silver,a,$0.00,$25.00,-$25.00,Lose,-100%,,,Basketball,"$27,535",#VALUE!,#VALUE!,Silver,"$66,275","$4,602",7%,,Basketball,#VALUE!,#VALUE!
Football,NFL,Jan,2023-01-01,Chicago Bears @ Detroit Lions,Over 52.5,Total Points,over 52.5,-109,Silver,a,$0.00,$25.00,-$25.00,Lose,-100%,,,Golf,"$14,185","$11,800",83%,,-$185,$123,,,Football,"$1,471",12%
Football,NFL,Jan,2023-01-01,New Orleans Saints @ Phliadelphia Eagles,Over 42,Total Points,Over 42,-108,Silver,a,$0.00,$25.00,-$25.00,Lose,-100%,,,Soccer,"$32,387","$4,882",15%,,,,,,Soccer,"$4,882",15%
Football,NFL,Jan,2023-01-01,New York Jets @ Seattle Seahawks,Jets -1.5,Point Spread,Jew York Jets -1.5,-110,Silver,a,$0.00,$25.00,-$25.00,Lose,-100%,,,Football,"$12,675","$1,471",12%,,,,,,"UFC, other",$742,35%
Football,NFL,Jan,2023-01-01,New York Jets @ Seattle Seahawks,Jets,Moneyline,New York Jets ,-122,Silver,a,$0.00,$25.00,-$25.00,Lose,-100%,,,Total,"$137,596",#VALUE!,#VALUE!,Total,"$137,596",#VALUE!,#VALUE!,,Golf,"$11,800",83%
Hockey,NHL,Jan,2023-01-02,Los Vegas Knights @ Colorado Avalanche,Under 6,Total Goals,Under 6,-120,Silver,dh,$137.50,$75.00,$62.50,Win,83%,,,,,,,,,,,,Total,#VALUE!,#VALUE!
Football,NFL,Jan,2023-01-02,Buffalo Bills @ Cincinatti Bengals,Bills -2.5,Point Spread,Buffalo Bills -2.5,-105,Silver,a,$48.81,$25.00,$23.81,Win,95%,,,Dec,Bets ,Profits June,ROI,BY LEVEL,Bets ,Profits ,ROI ,,Other Sports,$185,-12250%
Football,NFL,Jan,2023-01-02,Buffalo Bills @ Cincinatti Bengals,Bills,Moneyline,Buffalo Bills,-134,Silver,a,$43.66,$25.00,$18.66,Win,75%,,,Baseball,$0,$0,#DIV/0!,Platinum,"$2,510",$219,9%,,UFC,"$2,150",74199%
Soccer,England Championship,Jan,2023-01-02,West Bromwich Albion @ Reading,West Brom,Moneyline,West Brom,-110,Silver,f,$47.73,$25.00,$22.73,Win,91%,,,Hockey,"$3,410",$247,7%,Gold,"$4,515",$53,1%,,,AUG,
Soccer,England Championship,Jan,2023-01-02,Sheffield Wednesday @ Cambridge United,Sheffield Wednesday,Moneyline,Sheffield Wednesday,-110,Silver,f,$47.73,$25.00,$22.73,Win,91%,,,Basketball,"$3,980",$296,7%,Silver,"$6,440",$467,7%,,Other Sports,$0,0%
Soccer,England Championship,Jan,2023-01-02,QPR @ Sheffield United,Sheffield,Moneyline,Sheffield Wednesday,130,Gold,f,$0.00,$50.00,-$50.00,Lose,-100%,,,Golf,$745,$305,41%,,,,,,UFC,$310,13478%
Soccer,France Ligue Un,Jan,2023-01-02,Rennes @ Nice​​​​​​​,Rennes,Moneyline,Rennes,-112,Gold,f,$94.64,$50.00,$44.64,Win,89%,,,Soccer,"$1,920",-$124,-6%,,,,,,,,
Soccer,"France, Ligue 1",Jan,2023-01-02,Strasbourg @ Troyes,over 1.5,Total Goals,over 1.5,-385,Gold,b,$62.99,$50.00,$12.99,Win,26%,,,Football,"$3,100",-$120,-4%,,,,,,,,
Soccer,"France, Ligue 1",Jan,2023-01-02,Strasbourg @ Troyes,over 2.5,Total Goals,over 2.5,-122,Gold,b,$90.98,$50.00,$40.98,Win,82%,,,Total,"$13,465",$738,5%,Total,"$13,465",$738,5%,,,,
Soccer,"France, Ligue 1",Jan,2023-01-02,Montpellier @ Marseille,over 1.5,Total Goals,over 1.5,-476,Gold,b,$60.50,$50.00,$10.50,Win,21%,,,,,,,,,,,,,,
Soccer,"France, Ligue 1",Jan,2023-01-02,Montpellier @ Marseille,over 2.5,Total Goals,over 2.5,-147,Gold,b,$84.01,$50.00,$34.01,Win,68%,,,"UFC, other",Bets ,Profits June,ROI,Bets this year,Profits this year,ROI this year,,,,,
Basketball,NBA,Jan,2023-01-02,Phoenix Suns @ New York Knicks,Knicks,Moneyline,Knicks,-125,Silver,a,$45.00,$25.00,$20.00,Win,80%,,,Silver,100,-25,-25%,865,253,29%,,,,,
Football,NCAA,Jan,2023-01-02,Penn State Nittany Lions @ Utah Utes,Over 54,Total Points,Over 54,-110,Silver,a,$47.73,$25.00,$22.73,Win,91%,,,Gold,105,82,78%,780,220,28%,,,,,
Football,NCAA,Jan,2023-01-02,Penn State Nittany Lions @ Utah Utes,Penn State,Moneyline,Penn State Nittany Lions,-115,Silver,oc,$46.74,$25.00,$21.74,Win,87%,,,Platinum,105,79,75%,505,270,53%,,,,,
Basketball,NBA,Jan,2023-01-02,Toronto Raptors @ Indiana Pacers,Raptors +1,Point Spread,Toronto Raptors +1,-108,Silver,cp,$0.00,$25.00,-$25.00,Lose,-100%,,,TOTAL,310,135,43%,2150,742,35%,,,,,
Basketball,NBA,Jan,2023-01-02,Denver Nuggets @ Minnesota Timberwolves,Timberwolves +2.5,Point Spread,Minnesota Timberwolves +2.5,-110,Silver,cp,$47.73,$25.00,$22.73,Win,91%,,,,,,,,,,,,,,
Soccer,Premier League,Jan,2023-01-03,Arsenal @ Newcastle United,Over 1.5,Total Goals,Over 1.5,-385,Gold,b,,$50.00,-$50.00,Lose,-100%,,,Other Sports,Bets ,Profits June,ROI,Bets this year,Profits this year,ROI this year,,,,,
Soccer,Premier League,Jan,2023-01-03,Arsenal @ Newcastle United,Over 2.5,Total Goals,Over 2.5,-122,Gold,b,,$50.00,-$50.00,Lose,-100%,,,Silver,0,0,#DIV/0!,175,-113,-64%,,,,,
Soccer,SPAIN,Jan,2023-01-03,Cartegena @ Villareal and Cacereno @ Real Madrid,Villareal and Real Madrid,Moneyline,Villareal,-143,Silver,f,$127.45,$75.00,$52.45,Win,70%,,,Gold,0,0,0%,0,0,#DIV/0!,,,,,
Hockey,NHL,Jan,2023-01-03,Montreal Canadiens @ Nashville Predators,Predators -1.5,Point Spread,Nashville Predators -1.5,105,Gold,dh,$102.50,$50.00,$52.50,Win,105%,,,Platinum,0,0,#DIV/0!,10,-10,-100%,,,,,
