Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
baseball,MLB,Apr,4/3/2024,Toronto Blue Jays @ Houston Astros,Bassitt over 4.5 strikeouts,Player strikeouts,Bassitt over 4.5 strikeouts,-128,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Game,Bets this year,Profits this year,ROI this year,,Bets Year to date,Profit year to date,ROI Year to date,,Sport,Profits this year,ROI this year
baseball,MLB,Apr,4/5/2024,New York Yankees @ Toronto Blue Jays,Torres over 1.5 hits + runs + rbis,Player hits + runs + rbis,Torres over 1.5 hits + runs + rbis,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Combat/Other,$930,$36,4%,,,,,,Hockey,-$562,-3%
baseball,MLB,Apr,4/5/2024,Philadelphia Phillies @ Washington Nationals,Alec Bohm over 1.5 hits + runs + rbis,Player hits + runs + rbis,Alec Bohm over 1.5 hits + runs + rbis,-170,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Baseball,"$7,885","$2,233",28%,Platinum,"$8,655","$5,594",65%,,Basketball,-$505,-2%
baseball,MLB,Apr,4/5/2024,Arizona Diamondbacks @ Atlanta Braves,Austin Riley over 1.5 hits + runs + rbis,Player hits + runs + rbis,Austin Riley over 1.5 hits + runs + rbis,-155,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Hockey,"$17,045",$164,1%,Gold,"$28,945","$6,578",23%,,Soccer,-$55,0%
baseball,MLB,Apr,4/5/2024,Chicago White Sox @ Kansas City Royals,Bobby Witt Jr over 1.5 total bases,Player total bases,Bobby Witt Jr over 1.5 total bases,-120,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Basketball,"$24,130",-$400,-2%,Silver,"$49,810","$2,275",5%,,Combat/Other,$36,4%
baseball,MLB,Apr,4/5/2024,New York Mets @ Cincinnati Reds,Alonso over 1.5 total bases,Player Total Bases,Alonso over 1.5 total bases,125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Golf,"$15,210","$10,540",69%,wins,1471,,,,Football,"$1,833",19%
baseball,MLB,Apr,4/5/2024,Philadelphia Phillies @ Washington Nationals,Bohm over 1.5 hits,Player Hits,Bohm over 1.5 hits,175,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Soccer,"$12,535",-$35,0%,losses,1624,,,,Baseball,"$2,222",28%
baseball,MLB,Apr,4/19/2024,Houston Astros @ Washington Nationals,Alvarz over 1.5 hits + runs + rbis,Player hits + runs + rbis,Alvarz over 1.5 hits + runs + rbis,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Football,"$9,675","$1,908",20%,,,,,,Golf,"$10,540",69%
baseball,MLB,Apr,4/7/2024,Chicago White Sox @ Kansas City Royals,Crochet over 5.5 strikeouts,Strikeouts,Crochet over 5.5 strikeouts,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Total,"$87,410","$14,446",17%,Total,"$87,410","$14,446",17%,,Total,"$14,446",17%
baseball,MLB,Jun,6/7/2024,Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays ML,Moneyline,Tampa Bay Rays ML,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
baseball,MLB,Jun,6/7/2024,cleveland guardians @ Miami Marlins,Guarduans ML,Moneyline,Guarduans ML,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Sport,Bets ,Profits,ROI,BY LEVEL,Bets ,Profits ,ROI ,,,Profit year to date,ROI Year to date
baseball,MLB,Jun,6/7/2024,Minnesota Twins @ Pittsburgh Pirates,Twins ML,Moneyline,Twins ML,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Baseball,"$7,885","$2,233",28%,Platinum,"$8,655","$5,594",65%,,Platinum,"$5,594",65%
baseball,MLB,Jun,6/1/2024,Oakland Athletics @ Atlanta Braves & Arizona Diamondbacks @ New York Mets,Braves leading after 4th inning & Ketel Marte to record a hit,Parlay,Braves leading after 4th inning & Ketel Marte to record a hit,106,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Hockey,"$17,045",$164,1%,Gold,"$28,945","$6,578",23%,,Gold,"$6,578",23%
baseball,MLB,Jun,6/3/2024,San Diego Padres @ Los Angeles Angels & Arizona Diamondbacks @ San Francisco Giants,Ha-Seong Kim & Michael Conforto to record a hit,Parlay,Ha-Seong Kim & Michael Conforto to record a hit,118,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Basketball,"$24,130",-$400,-2%,Silver,"$49,810","$2,275",5%,,Silver,"$2,275",5%
baseball,MLB,Jun,6/3/2024,Detroit Tigers @ Texas Rangers & ST. Louis Cardinals @ Houston Astros,Wenceel Perez & Jake Meyers to record a hit,Parlay,Wenceel Perez & Jake Meyers to record a hit,105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Golf,"$15,210","$10,540",69%,,,,,,Total,"$14,446",17%
baseball,MLB,Jun,6/6/2024,Atlanta Braves @ Washington Nationals & Baltimore Orioles @ Tampa Bay Rays & Cubs @ Reds,Nick Senzel & Gunner Henderson & Yan Gomes to record a hit,Parlay,Nick Senzel & Gunner Henderson & Yan Gomes to record a hit,246,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Soccer,"$12,535",-$35,0%,,,,,,,,
baseball,MLB,Jun,6/8/2024,Milwaukee Brewers @ Detroit Tigers,Peralta over 6.5 strikeouts,Player Str,Peralta over 6.5 strikeouts,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Football,"$9,675","$1,908",20%,,,,,,,,
baseball,MLB,Jun,6/8/2024,Philadelphia Phillies @ New York Mets,Suarez over 15.5 outs,Player strikeouts,Suarez over 15.5 outs,-146,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Total,"$86,480","$14,410",17%,Total,"$87,410","$14,446",17%,,,,
baseball,MLB,Jun,6/17/2024,New York Mets @ Texas Rangers,Under 8.5 runs,Total Runs,Under 8.5 runs,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,By Sport,,,,By Month,,,,,,,
baseball,MLB,Jun,6/19/2024,Houston Astros @ Chicago White Sox,Over 7.5,Total Runs,Over 7.5,105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Combat Sports,Bets ,Profits ,ROI,Jan Bets,Jan Profit,Jan ROI,,,,,
baseball,MLB,Jun,6/19/2024,Arizona Diamondbacks @ Washington Nationals,Diamondbacks F5 team total over 2.5,Team Totals,Diamondbacks F5 team total over 2.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Silver,230,120,52%,6600,-1,0%,,,,,
baseball,MLB,Jun,6/19/2024,cleveland guardians @ Seattle Mariners,NRFI,NRFI,NRFI,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Gold,230,-173,-75%,3225,413,13%,,,,,
