"id","user_id","sport","sport_id","game_id","operator_id","created_at","updated_at","sports","league","month","game","is_parlay","parlay_legs","matches","markets","wager_type","is_each_way","wager_name","odds","place_fraction","golf_place_fraction","golf_place","place_terms_denominator","wager_amount","each_way_stake","winning_amount","place_payout","is_dead_heat","dead_heat_players","dead_heat_spots","profit_amount","profits","roi","roi_net","status","bet_result_type","finishing_position","places_paid","position_numeric","team_one","team_one_id","team_two","team_two_id","tips","premium_notes","premium_notes_enabled","premium_notes_heading","betting_date","game_date","game_at","wager_odds","membership","level","code","team_one_logo","team_two_logo","referrer"
"1",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Toronto Blue Jays @ Houston Astros","0","0","Toronto Blue Jays @ Houston Astros","Player strikeouts","Player strikeouts","0","Bassitt over 4.5 strikeouts","-128.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Houston Astros","1","Toronto Blue Jays","2","Bassitt over 4.5 strikeouts",NULL,"0",NULL,"2024-04-03","2024-04-03 00:12:11",NULL,"-128","silver",NULL,"NA",NULL,NULL,"NA"
"2",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","New York Yankees @ Toronto Blue Jays","0","0","New York Yankees @ Toronto Blue Jays","Player hits + runs + rbis","Player hits + runs + rbis","0","Torres over 1.5 hits + runs + rbis","-135.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Toronto Blue Jays","2","New York Yankees","3","Torres over 1.5 hits + runs + rbis",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-135","silver",NULL,"NA",NULL,NULL,"NA"
"3",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Los Angeles Dodgers @ Chicago Cubs","0","0","Los Angeles Dodgers @ Chicago Cubs","Player hits + runs + rbis","Player hits + runs + rbis","0","Freddie Freeman over 1.5 hits + runs + rbis","-160.00",NULL,NULL,"0","5","30.00",NULL,"48.75",NULL,"0",NULL,NULL,"18.75","18.75","63.00","63.00","won",NULL,NULL,NULL,NULL,"Chicago Cubs","26","Los Angeles Dodgers","32","Freddie Freeman over 1.5 hits + runs + rbis",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-160","silver",NULL,"NA",NULL,NULL,"NA"
"4",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Philadelphia Phillies @ Washington Nationals","0","0","Philadelphia Phillies @ Washington Nationals","Player hits + runs + rbis","Player hits + runs + rbis","0","Alec Bohm over 1.5 hits + runs + rbis","-170.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Washington Nationals","4","Philadelphia Phillies","5","Alec Bohm over 1.5 hits + runs + rbis",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-170","silver",NULL,"NA",NULL,NULL,"NA"
"5",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Arizona Diamondbacks @ Atlanta Braves","0","0","Arizona Diamondbacks @ Atlanta Braves","Player hits + runs + rbis","Player hits + runs + rbis","0","Austin Riley over 1.5 hits + runs + rbis","-155.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Atlanta Braves","6","Arizona Diamondbacks","7","Austin Riley over 1.5 hits + runs + rbis",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-155","silver",NULL,"NA",NULL,NULL,"NA"
"6",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Chicago White Sox @ Kansas City Royals","0","0","Chicago White Sox @ Kansas City Royals","Player total bases","Player total bases","0","Bobby Witt Jr over 1.5 total bases","-120.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Kansas City Royals","8","Chicago White Sox","9","Bobby Witt Jr over 1.5 total bases",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-120","gold",NULL,"NA",NULL,NULL,"NA"
"7",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","San Diego Padres @ San Francisco Giants","0","0","San Diego Padres @ San Francisco Giants","Player strikeouts","Player strikeouts","0","Cease over 6.5 strikeouts","-108.00",NULL,NULL,"0","5","30.00",NULL,"57.78",NULL,"0",NULL,NULL,"27.78","27.78","93.00","93.00","won",NULL,NULL,NULL,NULL,"San Francisco Giants","28","San Diego Padres","30","Cease over 6.5 strikeouts",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-108","gold",NULL,"NA",NULL,NULL,"NA"
"8",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Baltimore Orioles @ Pittsburgh Pirates","0","0","Baltimore Orioles @ Pittsburgh Pirates","Moneyline","Moneyline","0","Baltimore ML","-120.00",NULL,NULL,"0","5","30.00",NULL,"55.00",NULL,"0",NULL,NULL,"25.00","25.00","83.00","83.00","won",NULL,NULL,NULL,NULL,"Pittsburgh Pirates","16","Baltimore Orioles","12","Baltimore ML",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-120","gold",NULL,"NA",NULL,NULL,"NA"
"9",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","New York Mets @ Cincinnati Reds","0","0","New York Mets @ Cincinnati Reds","Player Hits","Player Hits","0","Candelario over 0.5 hits","-189.00",NULL,NULL,"0","5","30.00",NULL,"45.87",NULL,"0",NULL,NULL,"15.87","15.87","53.00","53.00","won",NULL,NULL,NULL,NULL,"Cincinnati Reds","10","New York Mets","11","Candelario over 0.5 hits",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-189","silver",NULL,"NA",NULL,NULL,"NA"
"10",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","New York Mets @ Cincinnati Reds","0","0","New York Mets @ Cincinnati Reds","Player Total Bases","Player Total Bases","0","Alonso over 1.5 total bases","125.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Cincinnati Reds","10","New York Mets","11","Alonso over 1.5 total bases",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"125","silver",NULL,"NA",NULL,NULL,"NA"
"11",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Philadelphia Phillies @ Washington Nationals","0","0","Philadelphia Phillies @ Washington Nationals","Player Hits","Player Hits","0","Bohm over 1.5 hits","175.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Washington Nationals","4","Philadelphia Phillies","5","Bohm over 1.5 hits",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"175","platinum",NULL,"NA",NULL,NULL,"NA"
"12",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Philadelphia Phillies @ Washington Nationals","0","0","Philadelphia Phillies @ Washington Nationals","Player Total Bases","Player Total Bases","0","Bohm over 1.5 total bases","110.00",NULL,NULL,"0","5","30.00",NULL,"63.00",NULL,"0",NULL,NULL,"33.00","33.00","110.00","110.00","won",NULL,NULL,NULL,NULL,"Washington Nationals","4","Philadelphia Phillies","5","Bohm over 1.5 total bases",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"110","gold",NULL,"NA",NULL,NULL,"NA"
"13",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Philadelphia Phillies @ Washington Nationals","0","0","Philadelphia Phillies @ Washington Nationals","Player Total Bases","Player Total Bases","0","Realmuto over 1.5 total bases","125.00",NULL,NULL,"0","5","30.00",NULL,"67.50",NULL,"0",NULL,NULL,"37.50","37.50","125.00","125.00","won",NULL,NULL,NULL,NULL,"Washington Nationals","4","Philadelphia Phillies","5","Realmuto over 1.5 total bases",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"125","gold",NULL,"NA",NULL,NULL,"NA"
"14",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Oakland Athletics @ New York Yankees","0","0","Oakland Athletics @ New York Yankees","Pitcher outs","Pitcher outs","0","Stroman over 7.5 outs","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"New York Yankees","3","Oakland Athletics","37","Stroman over 7.5 outs",NULL,"0",NULL,"2024-04-23","2024-04-23 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"15",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Houston Astros @ Washington Nationals","0","0","Houston Astros @ Washington Nationals","Player hits + runs + rbis","Player hits + runs + rbis","0","Alvarz over 1.5 hits + runs + rbis","-130.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Washington Nationals","4","Houston Astros","1","Alvarz over 1.5 hits + runs + rbis",NULL,"0",NULL,"2024-04-19","2024-04-19 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"16",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Chicago Cubs @ San Diego Padres","0","0","Chicago Cubs @ San Diego Padres","Player hits + runs + rbis","Player hits + runs + rbis","0","Conforto over 1.5 hits + runs + rbis","-120.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","0.00","0.00","push",NULL,NULL,NULL,NULL,"San Diego Padres","30","Chicago Cubs","26","Conforto over 1.5 hits + runs + rbis",NULL,"0",NULL,"2024-04-10","2024-04-10 00:12:11",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"17",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Chicago White Sox @ Kansas City Royals","0","0","Chicago White Sox @ Kansas City Royals","Strikeouts","Strikeouts","0","Crochet over 5.5 strikeouts","-120.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Kansas City Royals","8","Chicago White Sox","9","Crochet over 5.5 strikeouts",NULL,"0",NULL,"2024-04-07","2024-04-07 00:12:11",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"18",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","New York Yankees @ Toronto Blue Jays","0","0","New York Yankees @ Toronto Blue Jays","Player hits","Player hits","0","Torres over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Toronto Blue Jays","2","New York Yankees","3","Torres over 1.5 hits",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"19",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Los Angeles Dodgers @ Chicago Cubs","0","0","Los Angeles Dodgers @ Chicago Cubs","Player hits","Player hits","0","Freeman over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Chicago Cubs","26","Los Angeles Dodgers","32","Freeman over 1.5 hits",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"20",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Philadelphia Phillies @ Washington Nationals","0","0","Philadelphia Phillies @ Washington Nationals","Player hits","Player hits","0","Bohm over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Washington Nationals","4","Philadelphia Phillies","5","Bohm over 1.5 hits",NULL,"0",NULL,"2024-04-05","2024-04-05 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"21",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Houston Astros @ Texas Rangers","0","0","Houston Astros @ Texas Rangers","Player hits","Player hits","0","Altuve over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Texas Rangers","24","Houston Astros","1","Altuve over 0.5 hits",NULL,"0",NULL,"2024-04-06","2024-04-06 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"22",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","San Diego Padres @ San Francisco Giants","0","0","San Diego Padres @ San Francisco Giants","Player hits","Player hits","0","Tatis over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"San Francisco Giants","28","San Diego Padres","30","Tatis over 0.5 hits",NULL,"0",NULL,"2024-04-06","2024-04-06 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"23",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Cincinnati Reds @ New York Mets","0","0","Cincinnati Reds @ New York Mets","Player hits","Player hits","0","Steer over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"New York Mets","11","Cincinnati Reds","10","Steer over 0.5 hits",NULL,"0",NULL,"2024-04-06","2024-04-06 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"24",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Milwaukee Brewers @ Cincinnati Reds","0","0","Milwaukee Brewers @ Cincinnati Reds","Player total bases","Player total bases","0","Contreras over 1.5 TB","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Cincinnati Reds","10","Milwaukee Brewers","23","Contreras over 1.5 TB",NULL,"0",NULL,"2024-04-08","2024-04-08 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"25",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Houston Astros @ Texas Rangers","0","0","Houston Astros @ Texas Rangers","Player Hits","Player Hits","0","Bregman over 0.5 hits","-120.00",NULL,NULL,"0","5","30.00",NULL,"55.00",NULL,"0",NULL,NULL,"25.00","25.00","83.00","83.00","won",NULL,NULL,NULL,NULL,"Texas Rangers","24","Houston Astros","1","Bregman over 0.5 hits",NULL,"0",NULL,"2024-04-08","2024-04-08 00:12:11",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"26",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Los Angeles Dodgers @ Minnesota Twins","0","0","Los Angeles Dodgers @ Minnesota Twins","Player Hits","Player Hits","0","Ohtani over 0.5 hits","-120.00",NULL,NULL,"0","5","30.00",NULL,"55.00",NULL,"0",NULL,NULL,"25.00","25.00","83.00","83.00","won",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Los Angeles Dodgers","32","Ohtani over 0.5 hits",NULL,"0",NULL,"2024-04-08","2024-04-08 00:12:11",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"27",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Baltimore Orioles @ Boston Red Sox","0","0","Baltimore Orioles @ Boston Red Sox","Player Hits","Player Hits","0","Mullins over 0.5 hits","-120.00",NULL,NULL,"0","5","30.00",NULL,"55.00",NULL,"0",NULL,NULL,"25.00","25.00","83.00","83.00","won",NULL,NULL,NULL,NULL,"Boston Red Sox","36","Baltimore Orioles","12","Mullins over 0.5 hits",NULL,"0",NULL,"2024-04-09","2024-04-09 00:12:11",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"28",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Seattle Mariners @ Toronto Blue Jays","0","0","Seattle Mariners @ Toronto Blue Jays","Player Hits","Player Hits","0","Haniger over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Toronto Blue Jays","2","Seattle Mariners","25","Haniger over 1.5 hits",NULL,"0",NULL,"2024-04-09","2024-04-09 00:12:11",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"29",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Arizona Diamondbacks @ Colorado Rockies","0","0","Arizona Diamondbacks @ Colorado Rockies","Player Hits","Player Hits","0","Walker over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Colorado Rockies","27","Arizona Diamondbacks","7","Walker over 1.5 hits",NULL,"0",NULL,"2024-04-09","2024-04-09 00:12:11",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"30",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Los Angeles Dodgers @ Minnesota Twins","0","0","Los Angeles Dodgers @ Minnesota Twins","Player Hits","Player Hits","0","Betts over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Los Angeles Dodgers","32","Betts over 1.5 hits",NULL,"0",NULL,"2024-04-10","2024-04-10 00:12:11",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"31",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Arizona Diamondbacks @ Colorado Rockies","0","0","Arizona Diamondbacks @ Colorado Rockies","Player Hits","Player Hits","0","Marte over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Colorado Rockies","27","Arizona Diamondbacks","7","Marte over 1.5 hits",NULL,"0",NULL,"2024-04-10","2024-04-10 00:12:11",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"32",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","New York Yankees @ Miami Marlins","0","0","New York Yankees @ Miami Marlins","Player Hits","Player Hits","0","Soto over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Miami Marlins","14","New York Yankees","3","Soto over 1.5 hits",NULL,"0",NULL,"2024-04-10","2024-04-10 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"33",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Atlanta Braves @ New York Mets","0","0","Atlanta Braves @ New York Mets","Player Hits","Player Hits","0","Albies over 1.5 hits","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"New York Mets","11","Atlanta Braves","6","Albies over 1.5 hits",NULL,"0",NULL,"2024-04-11","2024-04-11 00:12:11",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"34",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Atlanta Braves @ New York Mets","0","0","Atlanta Braves @ New York Mets","Player Hits","Player Hits","0","Ozuna over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"New York Mets","11","Atlanta Braves","6","Ozuna over 0.5 hits",NULL,"0",NULL,"2024-04-11","2024-04-11 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"35",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Baltimore Orioles @ Boston Red Sox","0","0","Baltimore Orioles @ Boston Red Sox","Player Hits","Player Hits","0","Mullins over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Boston Red Sox","36","Baltimore Orioles","12","Mullins over 0.5 hits",NULL,"0",NULL,"2024-04-11","2024-04-11 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"36",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Detroit Tigers @ Minnesota Twins","0","0","Detroit Tigers @ Minnesota Twins","Player Hits","Player Hits","0","Canha over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Detroit Tigers","22","Canha over 0.5 hits",NULL,"0",NULL,"2024-04-12","2024-04-12 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
"37",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:12:11","2025-08-18 00:12:11","baseball","MLB","Apr","Miami Marlins @ Atlanta Braves","0","0","Miami Marlins @ Atlanta Braves","Player Hits","Player Hits","0","Bell over 0.5 hits","-130.00",NULL,NULL,"0","5","30.00",NULL,"53.08",NULL,"0",NULL,NULL,"23.08","23.08","77.00","77.00","won",NULL,NULL,NULL,NULL,"Atlanta Braves","6","Miami Marlins","14","Bell over 0.5 hits",NULL,"0",NULL,"2024-04-12","2024-04-12 00:12:11",NULL,"-130","silver",NULL,"NA",NULL,NULL,"NA"
